"","area","area_code","Year","NUE"
"2845","Lebanon",121,2004,34.3804
"2846","Libya",124,1987,22.0033
"2847","Libya",124,1986,25.4492
"2848","Libya",124,1990,24.0058
"2849","Libya",124,1989,28.644
"2850","Libya",124,1992,26.129
"2851","Libya",124,1993,20.3938
"2852","Libya",124,1994,25.4701
"2853","Libya",124,1991,22.9498
"2854","Libya",124,1988,25.7081
"2855","Libya",124,2014,40.7045
"2856","Libya",124,2015,34.7455
"2857","Libya",124,2016,50.592
"2858","Libya",124,2017,24.7364
"2859","Libya",124,2018,42.8879
"2860","Libya",124,2019,39.3196
"2861","Libya",124,2020,39.1005
"2862","Libya",124,2007,23.4217
"2863","Libya",124,1995,21.7984
"2864","Libya",124,1996,31.8017
"2865","Libya",124,1997,28.6553
"2866","Libya",124,1998,27.5714
"2867","Libya",124,1999,20.0408
"2868","Libya",124,2000,24.7905
"2869","Libya",124,2001,24.7386
"2870","Libya",124,2002,24.7386
"2871","Libya",124,2003,29.6476
"2872","Libya",124,2004,25.3266
"2873","Libya",124,2005,24.1051
"2874","Libya",124,2006,23.4851
"2875","Libya",124,2011,27.0711
"2876","Libya",124,2008,23.5981
"2877","Libya",124,2009,23.8076
"2878","Libya",124,2010,25.6109
"2879","Libya",124,2012,28.6161
"2880","Libya",124,2013,29.4656
"2881","Lithuania",126,1992,22.7559
"2882","Lithuania",126,1999,32.0284
"2883","Lithuania",126,2000,38.8876
"2884","Lithuania",126,2001,35.7108
"2885","Lithuania",126,2002,36.6063
"2886","Lithuania",126,2003,36.9454
"2887","Lithuania",126,2004,39.4484
"2888","Lithuania",126,2005,37.792
"2889","Lithuania",126,1993,42.5941
"2890","Lithuania",126,1994,36.0991
"2891","Lithuania",126,1995,37.9929
"2892","Lithuania",126,1996,39.2399
"2893","Lithuania",126,1997,43.6266
"2894","Lithuania",126,1998,41.1938
"2895","Lithuania",126,2011,41.1518
"2896","Lithuania",126,2012,56.5331
"2897","Lithuania",126,2013,52.6145
"2898","Lithuania",126,2014,56.5107
"2899","Lithuania",126,2015,66.0883
"2900","Lithuania",126,2016,57.9852
"2901","Lithuania",126,2017,59.1621
"2902","Lithuania",126,2018,45.9449
"2903","Lithuania",126,2006,24.9625
"2904","Lithuania",126,2007,38.9424
"2905","Lithuania",126,2008,46.5958
"2906","Lithuania",126,2009,48.8032
"2907","Lithuania",126,2010,36.3201
"2908","Lithuania",126,2019,57.4796
"2909","Lithuania",126,2020,67.4432
"2910","Luxembourg",256,2007,42.1142
"2911","Luxembourg",256,2008,50.9576
"2912","Luxembourg",256,2005,41.797
"2913","Luxembourg",256,2006,43.211
"2914","Luxembourg",256,2011,38.995
"2915","Luxembourg",256,2012,41.202
"2916","Luxembourg",256,2009,50.6337
"2917","Luxembourg",256,2010,43.5434
"2918","Luxembourg",256,2015,46.3205
"2919","Luxembourg",256,2016,35.2963
"2920","Luxembourg",256,2017,38.0323
"2921","Luxembourg",256,2018,41.654
"2922","Luxembourg",256,2019,40.6256
"2923","Luxembourg",256,2020,37.9934
"2924","Luxembourg",256,2001,36.8989
"2925","Luxembourg",256,2013,45.9381
"2926","Luxembourg",256,2014,45.8412
"2927","Luxembourg",256,2000,39.0068
"2928","Luxembourg",256,2002,45.1339
"2929","Luxembourg",256,2003,44.1573
"2930","Luxembourg",256,2004,42.7268
"2931","Madagascar",129,2010,106.3675
"2932","Madagascar",129,1989,79.9222
"2933","Madagascar",129,1986,73.2061
"2934","Madagascar",129,1987,73.161
"2935","Madagascar",129,1988,73.9877
"2936","Madagascar",129,2009,105.073
"2937","Madagascar",129,1996,69.4146
"2938","Madagascar",129,2011,100.9306
"2939","Madagascar",129,2012,96.1788
"2940","Madagascar",129,2013,95.1187
"2941","Madagascar",129,2014,89.8773
"2942","Madagascar",129,2015,88.6073
"2943","Madagascar",129,2016,94.5017
"2944","Madagascar",129,2017,76.4929
"2945","Madagascar",129,2018,72.1901
"2946","Madagascar",129,2019,75.4834
"2947","Madagascar",129,2020,75.9826
"2948","Madagascar",129,1994,70.9603
"2949","Madagascar",129,1995,69.4777
"2950","Madagascar",129,2000,85.6888
"2951","Madagascar",129,1997,71.6996
"2952","Madagascar",129,1998,73.461
"2953","Madagascar",129,1999,79.7772
"2954","Madagascar",129,1991,73.8285
"2955","Madagascar",129,2001,88.5826
"2956","Madagascar",129,2002,89.3366
"2957","Madagascar",129,1990,78.6073
"2958","Madagascar",129,2008,94.9768
"2959","Madagascar",129,1992,73.5685
"2960","Madagascar",129,1993,72.1727
"2961","Madagascar",129,2007,94.5389
"2962","Madagascar",129,2003,89.8163
"2963","Madagascar",129,2004,94.6683
"2964","Madagascar",129,2005,88.5054
"2965","Madagascar",129,2006,94.9498
"2966","Malawi",130,1990,66.6652
"2967","Malawi",130,1988,62.5078
"2968","Malawi",130,1989,63.993
"2969","Malawi",130,1991,57.6726
"2970","Malawi",130,1992,39.3974
"2971","Malawi",130,1993,61.1017
"2972","Malawi",130,1994,82.343
"2973","Malawi",130,1995,75.7981
"2974","Malawi",130,1986,63.7253
"2975","Malawi",130,1987,53.8781
"2976","Malawi",130,2015,50.7895
"2977","Malawi",130,2016,55.5534
"2978","Malawi",130,2017,55.6614
"2979","Malawi",130,2018,47.4491
"2980","Malawi",130,2019,48.8222
"2981","Malawi",130,2020,52.638
"2982","Malawi",130,2007,58.7955
"2983","Malawi",130,2008,51.2888
"2984","Malawi",130,1996,70.6386
"2985","Malawi",130,1997,57.0006
"2986","Malawi",130,1998,65.1598
"2987","Malawi",130,1999,78.2984
"2988","Malawi",130,2000,80.3566
"2989","Malawi",130,2001,86.5459
"2990","Malawi",130,2002,51.3906
"2991","Malawi",130,2003,53.2968
"2992","Malawi",130,2004,49.02
"2993","Malawi",130,2005,44.5283
"2994","Malawi",130,2006,54.5799
"2995","Malawi",130,2011,57.0779
"2996","Malawi",130,2012,66.4194
"2997","Malawi",130,2009,65.6955
"2998","Malawi",130,2010,53.214
"2999","Malawi",130,2013,65.3872
"3000","Malawi",130,2014,57.2713
"3001","Malaysia",131,1986,57.9735
"3002","Malaysia",131,1987,53.7425
"3003","Malaysia",131,1994,56.7445
"3004","Malaysia",131,1995,59.4021
"3005","Malaysia",131,1996,65.3348
"3006","Malaysia",131,1997,53.6643
"3007","Malaysia",131,1998,43.9659
"3008","Malaysia",131,1999,58.9258
"3009","Malaysia",131,2000,61.1923
"3010","Malaysia",131,1988,52.8845
"3011","Malaysia",131,1989,51.8972
"3012","Malaysia",131,1990,53.4425
"3013","Malaysia",131,1991,56.0146
"3014","Malaysia",131,1992,51.4134
"3015","Malaysia",131,1993,56.6
"3016","Malaysia",131,2020,70.5414
"3017","Malaysia",131,2007,48.1242
"3018","Malaysia",131,2008,51.5072
"3019","Malaysia",131,2009,55.9342
"3020","Malaysia",131,2010,49.8828
"3021","Malaysia",131,2011,53.2743
"3022","Malaysia",131,2012,55.5836
"3023","Malaysia",131,2013,59.5448
"3024","Malaysia",131,2001,64.7641
"3025","Malaysia",131,2002,57.2022
"3026","Malaysia",131,2003,55.024
"3027","Malaysia",131,2004,46.5758
"3028","Malaysia",131,2005,48.7582
"3029","Malaysia",131,2006,49.6784
"3030","Malaysia",131,2015,63.878
"3031","Malaysia",131,2016,55.6399
"3032","Malaysia",131,2017,66.5698
"3033","Malaysia",131,2014,57.8116
"3034","Malaysia",131,2019,72.9853
"3035","Malaysia",131,2018,72.9201
"3036","Maldives",132,1988,389.6567
"3037","Maldives",132,1989,423.6046
"3038","Maldives",132,1987,400.0913
"3039","Maldives",132,1992,319.3069
"3040","Maldives",132,1993,297.5423
"3041","Maldives",132,1990,360.5778
"3042","Maldives",132,1991,295.196
"3043","Maldives",132,2000,255.2272
"3044","Maldives",132,2001,308.2185
"3045","Maldives",132,2011,106.0142
"3046","Maldives",132,2012,27.2991
"3047","Maldives",132,2002,258.8088
"3048","Maldives",132,2003,381.4431
"3049","Maldives",132,2004,427.9852
"3050","Maldives",132,1994,278.8398
"3051","Maldives",132,1995,257.242
"3052","Maldives",132,1996,278.4254
"3053","Maldives",132,1997,263.2887
"3054","Maldives",132,1998,241.3674
"3055","Maldives",132,1999,217.8828
"3056","Maldives",132,1986,466.7355
"3057","Maldives",132,2010,84.4968
"3058","Maldives",132,2015,39.0734
"3059","Maldives",132,2016,32.9161
"3060","Maldives",132,2013,23.9918
"3061","Maldives",132,2014,37.5205
"3062","Maldives",132,2006,85.3687
"3063","Maldives",132,2007,37.6764
"3064","Maldives",132,2017,30.9336
"3065","Maldives",132,2005,232.4209
"3066","Maldives",132,2018,33.3667
"3067","Maldives",132,2019,49.97
"3068","Maldives",132,2008,93.6514
"3069","Maldives",132,2009,89.96
"3070","Maldives",132,2020,78.3319
"3071","Mali",133,2005,97.1486
"3072","Mali",133,2006,85.8881
"3073","Mali",133,1992,131.3999
"3074","Mali",133,1989,134.3128
"3075","Mali",133,1990,110.4885
"3076","Mali",133,1991,141.7027
"3077","Mali",133,1996,124.6675
"3078","Mali",133,1993,117.2798
"3079","Mali",133,1994,120.1606
"3080","Mali",133,1995,129.8857
"3081","Mali",133,2000,99.9048
"3082","Mali",133,2001,126.1678
"3083","Mali",133,2002,89.5715
"3084","Mali",133,2003,109.3141
"3085","Mali",133,2004,104.4209
"3086","Mali",133,2018,90.536
"3087","Mali",133,2007,91.5445
"3088","Mali",133,2008,85.7724
"3089","Mali",133,2009,99.9572
"3090","Mali",133,2010,96.3754
"3091","Mali",133,1997,116.2614
"3092","Mali",133,1998,131.9831
"3093","Mali",133,1999,120.0647
"3094","Mali",133,1986,134.8745
"3095","Mali",133,1987,122.9702
"3096","Mali",133,1988,139.5835
"3097","Mali",133,2016,87.8772
"3098","Mali",133,2017,80.9079
"3099","Mali",133,2013,91.4915
"3100","Mali",133,2019,91.3018
"3101","Mali",133,2020,77.8384
"3102","Mali",133,2012,112.7876
"3103","Mali",133,2014,90.5974
"3104","Mali",133,2011,118.5475
"3105","Mali",133,2015,91.4566
"3106","Malta",134,2011,36.284
"3107","Malta",134,2000,22.9079
"3108","Malta",134,2001,22.3408
"3109","Malta",134,2002,25.1729
"3110","Malta",134,1995,17.5323
"3111","Malta",134,1996,21.108
"3112","Malta",134,1997,23.3633
"3113","Malta",134,1998,20.6962
"3114","Malta",134,1999,25.196
"3115","Malta",134,2013,32.9431
"3116","Malta",134,2014,33.0137
"3117","Malta",134,2015,30.9308
"3118","Malta",134,2003,23.4046
"3119","Malta",134,2004,26.9527
"3120","Malta",134,2005,25.4092
"3121","Malta",134,2006,25.8175
"3122","Malta",134,2007,26.6428
"3123","Malta",134,2008,31.192
"3124","Malta",134,2009,32.0263
"3125","Malta",134,2010,31.7653
"3126","Malta",134,1988,17.0839
"3127","Malta",134,2012,33.0499
"3128","Malta",134,1986,17.4765
"3129","Malta",134,1987,16.7079
"3130","Malta",134,1992,16.5806
"3131","Malta",134,1989,17.6088
"3132","Malta",134,1990,17.5725
"3133","Malta",134,1991,16.6944
"3134","Malta",134,2017,34.7131
"3135","Malta",134,1993,17.0233
"3136","Malta",134,1994,18.1818
"3137","Malta",134,2016,31.8946
"3138","Malta",134,2018,9.6002
"3139","Malta",134,2019,8.9543
"3140","Malta",134,2020,7.9034
"3141","Mauritius",137,2018,124.4069
"3142","Mauritius",137,2003,195.2
"3143","Mauritius",137,2004,166.4921
"3144","Mauritius",137,2005,158.0736
"3145","Mauritius",137,2002,168.3537
"3146","Mauritius",137,2007,136.7626
"3147","Mauritius",137,2008,155.9725
"3148","Mauritius",137,2009,161.1883
"3149","Mauritius",137,2006,155.1678
"3150","Mauritius",137,2015,161.4343
"3151","Mauritius",137,2016,138.5849
"3152","Mauritius",137,2017,139.9032
"3153","Mauritius",137,1989,179.4598
"3154","Mauritius",137,1990,187.3233
"3155","Mauritius",137,2019,131.8835
"3156","Mauritius",137,2020,111.5368
"3157","Mauritius",137,1993,200.6639
"3158","Mauritius",137,2010,160.2697
"3159","Mauritius",137,2011,139.77
"3160","Mauritius",137,2012,137.7407
"3161","Mauritius",137,2013,148.8126
"3162","Mauritius",137,2014,140.0481
"3163","Mauritius",137,1986,226.5013
"3164","Mauritius",137,1987,191.5819
"3165","Mauritius",137,1988,191.3424
"3166","Mauritius",137,1997,186.1534
"3167","Mauritius",137,1994,155.7974
"3168","Mauritius",137,1991,189.2588
"3169","Mauritius",137,1992,194.0289
"3170","Mauritius",137,2001,211.0605
"3171","Mauritius",137,1998,179.3992
"3172","Mauritius",137,1995,160.3982
"3173","Mauritius",137,1996,156.3707
"3174","Mauritius",137,1999,114.1617
"3175","Mauritius",137,2000,135.5353
"3176","RoW",999,2001,182.0181
"3177","RoW",999,2002,160.51
"3178","RoW",999,2003,167.1256
"3179","RoW",999,2000,243.8772
"3180","RoW",999,2013,147.8274
"3181","RoW",999,2014,153.9404
"3182","RoW",999,2015,134.7004
"3183","RoW",999,2016,135.3409
"3184","RoW",999,2004,133.7795
"3185","RoW",999,2005,144.5298
"3186","RoW",999,2006,166.1966
"3187","RoW",999,2007,193.5441
"3188","RoW",999,2008,167.7105
"3189","RoW",999,2009,161.1525
"3190","RoW",999,2010,151.6952
"3191","RoW",999,2011,169.9604
"3192","RoW",999,2012,143.1486
"3193","RoW",999,1986,206.1763
"3194","RoW",999,1987,179.7209
"3195","RoW",999,1988,184.6837
"3196","RoW",999,1989,169.4253
"3197","RoW",999,1990,177.2239
"3198","RoW",999,1991,167.3145
"3199","RoW",999,1992,180.682
"3200","RoW",999,1993,179.643
"3201","RoW",999,1994,169.1152
"3202","RoW",999,1995,166.715
"3203","RoW",999,1996,175.67
"3204","RoW",999,1997,170.0807
"3205","RoW",999,1998,190.4981
"3206","RoW",999,1999,229.9735
"3207","RoW",999,2017,121.8721
"3208","RoW",999,2018,115.8169
"3209","RoW",999,2019,120.7896
"3210","RoW",999,2020,122.6381
"3211","Mexico",138,2020,46.8022
"3212","Mexico",138,2007,52.5664
"3213","Mexico",138,1986,40.4863
"3214","Mexico",138,2006,54.2954
"3215","Mexico",138,1993,41.0792
"3216","Mexico",138,2008,59.1046
"3217","Mexico",138,2009,52.0352
"3218","Mexico",138,2010,53.6869
"3219","Mexico",138,2011,45.4995
"3220","Mexico",138,2012,49.9234
"3221","Mexico",138,2013,46.4337
"3222","Mexico",138,2014,48.5921
"3223","Mexico",138,2015,51.934
"3224","Mexico",138,2016,48.7414
"3225","Mexico",138,2017,50.0695
"3226","Mexico",138,2018,51.8018
"3227","Mexico",138,2019,51.3686
"3228","Mexico",138,1997,46.2038
"3229","Mexico",138,1994,43.5535
"3230","Mexico",138,1995,48.5053
"3231","Mexico",138,1996,47.3584
"3232","Mexico",138,1988,39.3958
"3233","Mexico",138,1998,44.658
"3234","Mexico",138,1999,43.1185
"3235","Mexico",138,1987,40.4737
"3236","Mexico",138,1992,41.3119
"3237","Mexico",138,1989,38.5871
"3238","Mexico",138,1990,39.8518
"3239","Mexico",138,1991,42.3452
"3240","Mexico",138,2000,41.1332
"3241","Mexico",138,2001,45.0035
"3242","Mexico",138,2002,48.8075
"3243","Mexico",138,2003,51.3211
"3244","Mexico",138,2004,54.4236
"3245","Mexico",138,2005,48.4573
"3246","RoW",999,2007,572.3636
"3247","RoW",999,2008,587.5356
"3248","RoW",999,2009,566.0837
"3249","RoW",999,2010,560.3772
"3250","RoW",999,2015,561.4304
"3251","RoW",999,2016,577.8968
"3252","RoW",999,2017,574.6219
"3253","RoW",999,2018,500.1317
"3254","RoW",999,2019,504.3236
"3255","RoW",999,2020,506.4806
"3256","RoW",999,1992,342.6778
"3257","RoW",999,1993,322.3123
"3258","RoW",999,1994,326.5592
"3259","RoW",999,2011,529.128
"3260","RoW",999,2012,548.5863
"3261","RoW",999,2013,563.6125
"3262","RoW",999,2014,561.4588
"3263","RoW",999,1986,909.1171
"3264","RoW",999,1987,976.8645
"3265","RoW",999,1988,1066.6784
"3266","RoW",999,1989,674.9763
"3267","RoW",999,1990,469.0159
"3268","RoW",999,1991,311.0888
"3269","RoW",999,2005,516.5614
"3270","RoW",999,2006,585.9561
"3271","RoW",999,1998,520.8882
"3272","RoW",999,1995,495.417
"3273","RoW",999,1996,525.3282
"3274","RoW",999,1997,527.4975
"3275","RoW",999,2002,426.0206
"3276","RoW",999,1999,499.1524
"3277","RoW",999,2000,419.654
"3278","RoW",999,2001,411.2667
"3279","RoW",999,2003,461.6687
"3280","RoW",999,2004,517.6034
"3281","Mongolia",141,1986,19.5251
"3282","Mongolia",141,1989,18.7584
"3283","Mongolia",141,1988,17.9973
"3284","Mongolia",141,1987,15.2353
"3285","Mongolia",141,1992,10.2749
"3286","Mongolia",141,1993,11.1881
"3287","Mongolia",141,1990,14.9954
"3288","Mongolia",141,1991,12.1998
"3289","Mongolia",141,2013,7.4791
"3290","Mongolia",141,2014,9.0702
"3291","Mongolia",141,2015,3.7088
"3292","Mongolia",141,2016,6.5761
"3293","Mongolia",141,2017,3.0398
"3294","Mongolia",141,2018,5.3815
"3295","Mongolia",141,2019,4.9203
"3296","Mongolia",141,2020,5.0081
"3297","Mongolia",141,1994,7.9935
"3298","Mongolia",141,1995,5.8243
"3299","Mongolia",141,1996,4.7197
"3300","Mongolia",141,1997,5.0971
"3301","Mongolia",141,1998,4.0904
"3302","Mongolia",141,1999,3.4884
"3303","Mongolia",141,2000,2.9885
"3304","Mongolia",141,2001,3.4481
"3305","Mongolia",141,2002,3.8336
"3306","Mongolia",141,2003,5.0147
"3307","Mongolia",141,2004,4.5109
"3308","Mongolia",141,2005,2.6285
"3309","Mongolia",141,2006,4.0789
"3310","Mongolia",141,2007,3.1401
"3311","Mongolia",141,2008,4.9831
"3312","Mongolia",141,2009,8.1761
"3313","Mongolia",141,2010,9.253
"3314","Mongolia",141,2011,10.0848
"3315","Mongolia",141,2012,9.9103
"3316","Montenegro",273,2012,6.3479
"3317","Montenegro",273,2013,8.3989
"3318","Montenegro",273,2014,7.9845
"3319","Montenegro",273,2015,8.486
"3320","Montenegro",273,2016,8.9292
"3321","Montenegro",273,2017,9.3329
"3322","Montenegro",273,2018,9.5737
"3323","Montenegro",273,2006,12.5115
"3324","Montenegro",273,2007,4.7556
"3325","Montenegro",273,2008,6.1828
"3326","Montenegro",273,2009,6.6895
"3327","Montenegro",273,2010,6.4911
"3328","Montenegro",273,2011,7.7298
"3329","Montenegro",273,2019,9.2453
"3330","Montenegro",273,2020,8.5491
"3331","Morocco",143,2006,70.0947
"3332","Morocco",143,2007,30.5032
"3333","Morocco",143,2004,73.248
"3334","Morocco",143,2005,39.4646
"3335","Morocco",143,2010,75.0836
"3336","Morocco",143,2011,81.697
"3337","Morocco",143,2008,53.1889
"3338","Morocco",143,2009,95.9776
"3339","Morocco",143,2014,67.1311
"3340","Morocco",143,2015,100.2983
"3341","Morocco",143,2016,57.8881
"3342","Morocco",143,2017,80.0572
"3343","Morocco",143,2018,95.0324
"3344","Morocco",143,2019,64.945
"3345","Morocco",143,1992,50.9122
"3346","Morocco",143,2020,44.9154
"3347","Morocco",143,1994,114.8282
"3348","Morocco",143,1995,34.6523
"3349","Morocco",143,1996,127.5543
"3350","Morocco",143,2012,59.6626
"3351","Morocco",143,2013,83.2849
"3352","Morocco",143,1986,93.516
"3353","Morocco",143,1987,64.237
"3354","Morocco",143,1988,87.9371
"3355","Morocco",143,1989,90.6377
"3356","Morocco",143,1990,74.3652
"3357","Morocco",143,1991,102.5913
"3358","Morocco",143,2000,30.7604
"3359","Morocco",143,1993,41.6252
"3360","Morocco",143,1998,72.3802
"3361","Morocco",143,1999,45.8225
"3362","Morocco",143,1997,49.5855
"3363","Morocco",143,2002,51.799
"3364","Morocco",143,2003,72.673
"3365","Morocco",143,2001,51.8626
"3366","Mozambique",144,2009,80.769
"3367","Mozambique",144,1988,81.6451
"3368","Mozambique",144,1986,87.4918
"3369","Mozambique",144,1987,81.1971
"3370","Mozambique",144,2008,49.0474
"3371","Mozambique",144,1995,62.3611
"3372","Mozambique",144,2010,67.5569
"3373","Mozambique",144,2011,81.6635
"3374","Mozambique",144,2012,78.4947
"3375","Mozambique",144,2013,58.6013
"3376","Mozambique",144,2014,58.6563
"3377","Mozambique",144,2015,61.1183
"3378","Mozambique",144,2016,57.7338
"3379","Mozambique",144,2017,59.03
"3380","Mozambique",144,2018,62.7093
"3381","Mozambique",144,2019,66.1729
"3382","Mozambique",144,2020,61.3271
"3383","Mozambique",144,1994,57.191
"3384","Mozambique",144,1999,78.7775
"3385","Mozambique",144,1996,66.0613
"3386","Mozambique",144,1997,71.3173
"3387","Mozambique",144,1998,72.7926
"3388","Mozambique",144,1990,69.7535
"3389","Mozambique",144,2000,61.5836
"3390","Mozambique",144,2001,69.0649
"3391","Mozambique",144,1989,82.8112
"3392","Mozambique",144,2007,66.7091
"3393","Mozambique",144,1991,61.4915
"3394","Mozambique",144,1992,49.8837
"3395","Mozambique",144,1993,65.5545
"3396","Mozambique",144,2002,58.9888
"3397","Mozambique",144,2003,86.8528
"3398","Mozambique",144,2004,87.0624
"3399","Mozambique",144,2005,57.9348
"3400","Mozambique",144,2006,72.1888
"3401","Myanmar",28,1987,52.4117
"3402","Myanmar",28,1988,52.4224
"3403","Myanmar",28,1990,52.9428
"3404","Myanmar",28,1989,53.1815
"3405","Myanmar",28,1992,55.5603
"3406","Myanmar",28,1993,57.7054
"3407","Myanmar",28,1994,55.0476
"3408","Myanmar",28,1991,51.0502
"3409","Myanmar",28,1986,51.6745
"3410","Myanmar",28,2014,59.786
"3411","Myanmar",28,2015,60.889
"3412","Myanmar",28,2016,56.3728
"3413","Myanmar",28,2017,51.0538
"3414","Myanmar",28,2018,50.7105
"3415","Myanmar",28,2019,48.0786
"3416","Myanmar",28,2020,45.3493
"3417","Myanmar",28,2007,75.881
"3418","Myanmar",28,1995,55.1444
"3419","Myanmar",28,1996,54.6629
"3420","Myanmar",28,1997,54.2793
"3421","Myanmar",28,1998,54.4862
"3422","Myanmar",28,1999,59.942
"3423","Myanmar",28,2000,57.7544
"3424","Myanmar",28,2001,65.573
"3425","Myanmar",28,2002,65.0805
"3426","Myanmar",28,2003,65.5024
"3427","Myanmar",28,2004,68.069
"3428","Myanmar",28,2005,73.9348
"3429","Myanmar",28,2006,77.1626
"3430","Myanmar",28,2011,71.6919
"3431","Myanmar",28,2008,78.9692
"3432","Myanmar",28,2009,78.3063
"3433","Myanmar",28,2010,77.2391
"3434","Myanmar",28,2012,66.6353
"3435","Myanmar",28,2013,65.118
"3436","Namibia",147,1986,43.4971
"3437","Namibia",147,1993,39.3243
"3438","Namibia",147,1994,50.3231
"3439","Namibia",147,1995,40.5013
"3440","Namibia",147,1996,43.2816
"3441","Namibia",147,1997,55.1783
"3442","Namibia",147,1998,47.4757
"3443","Namibia",147,1999,41.5207
"3444","Namibia",147,1987,42.3783
"3445","Namibia",147,1988,44.0127
"3446","Namibia",147,1989,46.0556
"3447","Namibia",147,1990,44.8335
"3448","Namibia",147,1991,46.7297
"3449","Namibia",147,1992,26.2524
"3450","Namibia",147,2020,44.3845
"3451","Namibia",147,2006,49.8862
"3452","Namibia",147,2007,41.7304
"3453","Namibia",147,2008,43.5033
"3454","Namibia",147,2009,37.6266
"3455","Namibia",147,2010,35.2685
"3456","Namibia",147,2011,29.3334
"3457","Namibia",147,2012,24.4955
"3458","Namibia",147,2000,51.0407
"3459","Namibia",147,2001,52.8084
"3460","Namibia",147,2002,31.3205
"3461","Namibia",147,2003,40.7026
"3462","Namibia",147,2004,46.9336
"3463","Namibia",147,2005,42.9671
"3464","Namibia",147,2019,12.8303
"3465","Namibia",147,2015,22.8528
"3466","Namibia",147,2016,12.6164
"3467","Namibia",147,2013,22.7628
"3468","Namibia",147,2014,31.735
"3469","Namibia",147,2017,16.9394
"3470","Namibia",147,2018,17.3649
"3471","RoW",999,1987,191.0656
"3472","RoW",999,1988,185.2007
"3473","RoW",999,1991,195.8294
"3474","RoW",999,1992,193.8215
"3475","RoW",999,1989,185.3616
"3476","RoW",999,1990,182.7659
"3477","RoW",999,1986,199.6744
"3478","RoW",999,2000,218.944
"3479","RoW",999,2009,237.8278
"3480","RoW",999,2010,239.8342
"3481","RoW",999,2011,219.3828
"3482","RoW",999,2001,222.9011
"3483","RoW",999,2002,226.837
"3484","RoW",999,1993,191.9601
"3485","RoW",999,1994,195.8375
"3486","RoW",999,1995,199.5868
"3487","RoW",999,1996,203.3411
"3488","RoW",999,1997,207.7827
"3489","RoW",999,1998,211.4554
"3490","RoW",999,1999,214.6265
"3491","RoW",999,2008,234.8952
"3492","RoW",999,2013,255.095
"3493","RoW",999,2014,228.642
"3494","RoW",999,2015,228.7059
"3495","RoW",999,2012,246.3492
"3496","RoW",999,2004,234.1746
"3497","RoW",999,2005,237.8906
"3498","RoW",999,2006,240.5512
"3499","RoW",999,2003,228.8801
"3500","RoW",999,2016,228.9226
"3501","RoW",999,2017,227.0605
"3502","RoW",999,2018,231.1445
"3503","RoW",999,2007,237.7492
"3504","RoW",999,2020,230.0726
"3505","RoW",999,2019,233.1204
"3506","Nepal",149,2004,74.7659
"3507","Nepal",149,2005,80.4673
"3508","Nepal",149,2003,67.9255
"3509","Nepal",149,1988,46.8418
"3510","Nepal",149,1989,47.7726
"3511","Nepal",149,1990,47.83
"3512","Nepal",149,1987,43.6544
"3513","Nepal",149,1992,43.6463
"3514","Nepal",149,1993,48.7238
"3515","Nepal",149,1994,44.8437
"3516","Nepal",149,1991,46.6422
"3517","Nepal",149,2000,57.1975
"3518","Nepal",149,2001,59.1221
"3519","Nepal",149,2002,64.1766
"3520","Nepal",149,2016,61.47
"3521","Nepal",149,2017,63.3427
"3522","Nepal",149,2006,76.5003
"3523","Nepal",149,2007,75.3552
"3524","Nepal",149,2008,77.5749
"3525","Nepal",149,1995,47.1168
"3526","Nepal",149,1996,47.1621
"3527","Nepal",149,1997,47.591
"3528","Nepal",149,1998,45.8658
"3529","Nepal",149,1999,51.8358
"3530","Nepal",149,1986,39.1586
"3531","Nepal",149,2014,66.0184
"3532","Nepal",149,2015,62.0286
"3533","Nepal",149,2020,66.6362
"3534","Nepal",149,2012,75.9152
"3535","Nepal",149,2018,60.2797
"3536","Nepal",149,2019,62.8732
"3537","Nepal",149,2011,74.332
"3538","Nepal",149,2009,76.0608
"3539","Nepal",149,2010,73.0534
"3540","Nepal",149,2013,60.1115
"3541","Netherlands",150,2010,29.3017
"3542","Netherlands",150,2009,31.1693
"3543","Netherlands",150,2000,26.3933
"3544","Netherlands",150,1993,22.0468
"3545","Netherlands",150,1994,19.6421
"3546","Netherlands",150,1995,20.8577
"3547","Netherlands",150,1996,22.4637
"3548","Netherlands",150,1997,21.5618
"3549","Netherlands",150,1998,19.8103
"3550","Netherlands",150,1999,23.071
"3551","Netherlands",150,2013,30.8365
"3552","Netherlands",150,2001,24.7049
"3553","Netherlands",150,2002,26.0044
"3554","Netherlands",150,2003,27.056
"3555","Netherlands",150,2004,28.4902
"3556","Netherlands",150,2005,27.1478
"3557","Netherlands",150,2006,25.9502
"3558","Netherlands",150,2007,26.5679
"3559","Netherlands",150,2008,29.7532
"3560","Netherlands",150,1986,17.4618
"3561","Netherlands",150,1987,17.6057
"3562","Netherlands",150,2011,30.3991
"3563","Netherlands",150,2012,29.7353
"3564","Netherlands",150,1990,21.3799
"3565","Netherlands",150,1991,19.7878
"3566","Netherlands",150,1988,18.2815
"3567","Netherlands",150,1989,20.5195
"3568","Netherlands",150,2020,29.031
"3569","Netherlands",150,2016,25.9692
"3570","Netherlands",150,1992,21.355
"3571","Netherlands",150,2019,30.7506
"3572","Netherlands",150,2015,27.7035
"3573","Netherlands",150,2017,30.2347
"3574","Netherlands",150,2014,31.0924
"3575","Netherlands",150,2018,27.7618
"3576","New Caledonia",153,2018,39.6278
"3577","New Caledonia",153,2017,38.2994
