"","Year","area_code","population","area","p10","gdppc"
"3815",2005,100,1154638713,"India",0.4655,3779.2448
"3816",2005,101,228805144,"Indonesia",0.4241,5990.5423
"3817",2005,102,70182594,"Iran",0.5316,13045.4755
"3818",2005,103,28698684,"Iraq",0.5349,8991.4043
"3819",2005,104,4121216,"Ireland",0.3709,41896.3058
"3820",2005,105,6714124,"Israel",0.5051,31784.3161
"3821",2005,106,58199876,"Italy",0.3503,34289.4185
"3822",2005,107,18970215,"Cote d’Ivoire",0.5217,5554.2958
"3823",2005,108,15656248,"Kazakhstan",0.4201,14713.6643
"3824",2005,109,2676863,"Jamaica",0.5527,10961.3129
"3825",2005,110,127798373,"Japan",0.4493,27447.5776
"3826",2005,112,5678534,"Jordan",0.4998,15902.644
"3827",2005,113,5193114,"Kyrgyzstan",0.4241,4142.8592
"3828",2005,114,35843010,"Kenya",0.5511,5464.473
"3829",2005,115,13246583,"Cambodia",0.5574,2796.1988
"3830",2005,116,24100982,NA,NA,NA
"3831",2005,117,47889573,"Korea",0.3201,23624.3271
"3832",2005,118,2235403,"Kuwait",0.5285,87647.1835
"3833",2005,119,2233157,"Latvia",0.4015,15521.4938
"3834",2005,120,5852970,"Lao PDR",0.466,5092.0689
"3835",2005,121,4643044,"Lebanon",0.4948,17183.6753
"3836",2005,122,1977424,"Lesotho",0.5406,4160.2667
"3837",2005,123,3266318,"Liberia",0.4469,1446.8354
"3838",2005,124,5837986,"Libya",0.4482,24715.3279
"3839",2005,126,3373533,"Lithuania",0.3607,18409.7262
"3840",2005,128,488619,"Macao",0.4216,64773.1048
"3841",2005,129,18792171,"Madagascar",0.5056,2437.0345
"3842",2005,130,12755648,"Malawi",0.5206,1823.9057
"3843",2005,131,25923536,"Malaysia",0.4546,17385.7736
"3844",2005,132,307018,"Maldives",0.5316,14700.9494
"3845",2005,133,13180551,"Mali",0.4687,3263.061
"3846",2005,134,410208,"Malta",0.3014,25063.0877
"3847",2005,136,3012360,"Mauritania",0.4831,7120.7076
"3848",2005,137,1258048,"Mauritius",0.4578,18496.457
"3849",2005,138,105442402,"Mexico",0.5882,18602.9875
"3850",2005,141,2559255,"Mongolia",0.4495,6983.7924
"3851",2005,143,30431902,"Morocco",0.5088,6626.1235
"3852",2005,144,20211114,"Mozambique",0.5716,1226.4696
"3853",2005,146,4001382,NA,NA,NA
"3854",2005,147,1962865,"Namibia",0.7077,10853.8454
"3855",2005,149,26285110,"Nepal",0.4331,3506.6798
"3856",2005,150,16261831,"Netherlands",0.2972,42170.3865
"3857",2005,151,236977,NA,NA,NA
"3858",2005,153,242141,NA,NA,NA
"3859",2005,154,2078662,"North Macedonia",0.3119,9778.812
"3860",2005,155,217632,NA,NA,NA
"3861",2005,156,4132781,"New Zealand",0.3278,34094.2968
"3862",2005,157,5454678,"Nicaragua",0.5527,5950.7527
"3863",2005,158,13855221,"Niger",0.5526,1790.4957
"3864",2005,159,140490722,"Nigeria",0.4512,6261.0144
"3865",2005,162,4623689,"Norway",0.3282,47390.3467
"3866",2005,165,174372098,"Pakistan",0.4688,5482.2045
"3867",2005,166,3305868,"Panama",0.5527,17950.4926
"3868",2005,167,10280113,"Czech Republic",0.3025,22454.8308
"3869",2005,168,6498818,"Papua New Guinea",0.4768,3780.3606
"3870",2005,169,5476878,"Paraguay",0.5527,9945.908
"3871",2005,170,28147267,"Peru",0.5949,8622.1796
"3872",2005,171,86261250,"Philippines",0.4908,6596.9665
"3873",2005,173,38575911,"Poland",0.3622,16098.1458
"3874",2005,174,10523315,"Portugal",0.3879,25352.8473
"3875",2005,175,1379713,"Guinea-Bissau",0.5064,2675.8046
"3876",2005,176,969313,"Timor-Leste",0.4209,3640.3854
"3877",2005,177,3805559,NA,NA,NA
"3878",2005,178,2831732,"Eritrea",0.4332,2904.0454
"3879",2005,179,848710,"Qatar",0.5244,80658.2154
"3880",2005,181,12224753,"Zimbabwe",0.5133,4254.8879
"3881",2005,183,21092264,"Romania",0.4156,13420.4583
"3882",2005,184,9026299,"Rwanda",0.6287,1823.5324
"3883",2005,185,143800049,"Russian Federation",0.4716,17572.6209
"3884",2005,186,8463819,NA,NA,NA
"3885",2005,188,46725,NA,NA,NA
"3886",2005,189,165386,NA,NA,NA
"3887",2005,191,112043,NA,NA,NA
"3888",2005,193,161680,"Sao Tome and Principe",0.3953,4700.0811
"3889",2005,194,24397644,"Saudi Arabia",0.5535,65208.239
"3890",2005,195,10974057,"Senegal",0.4677,4208.0564
"3891",2005,197,5683334,"Sierra Leone",0.4748,1937.0449
"3892",2005,198,2004778,"Slovenia",0.3027,24301.9884
"3893",2005,199,5376242,"Slovakia",0.3079,15907.817
"3894",2005,200,4344637,"Singapore",0.4167,55011.6906
"3895",2005,201,10467292,"Somalia",0.4406,1517.8339
"3896",2005,202,49017147,"South Africa",0.5906,15143.7456
"3897",2005,203,43685374,"Spain",0.3371,29692.3889
"3898",2005,207,516220,"Suriname",0.5527,18007.7089
"3899",2005,208,6929145,"Tajikistan",0.4232,2806.6641
"3900",2005,209,1071886,NA,NA,NA
"3901",2005,210,9051738,"Sweden",0.3264,35430.9362
"3902",2005,211,7428435,"Switzerland",0.3429,48867.1078
"3903",2005,212,18583557,"Syrian Arab Republic",0.5425,9952.8697
"3904",2005,213,4885775,"Turkmenistan",0.4838,6713.075
"3905",2005,214,22796306,"Taiwan",0.4663,31875.5468
"3906",2005,215,39439505,"Tanzania",0.4833,2447.3696
"3907",2005,216,65821360,"Thailand",0.5487,10503.1431
"3908",2005,217,5711597,"Togo",0.4959,2434.7478
"3909",2005,220,1369075,"Trinidad and Tobago",0.5527,22876.1837
"3910",2005,221,2515192,"Oman",0.5488,44324.5464
"3911",2005,222,10388344,"Tunisia",0.4555,8888.9133
"3912",2005,223,68704715,"Turkey",0.502,19571.1797
"3913",2005,225,4280993,"United Arab Emirates",0.5508,90228.9523
"3914",2005,226,27946588,"Uganda",0.5254,2923.7511
"3915",2005,229,60383741,"United Kingdom",0.384,34500.7538
"3916",2005,230,46912610,"Ukraine",0.3445,9820.5645
"3917",2005,231,296842670,"USA",0.4358,49035.6842
"3918",2005,233,13876127,"Burkina Faso",0.509,2554.6166
"3919",2005,234,3317665,"Uruguay",0.4976,15191.9499
"3920",2005,235,26573423,"Uzbekistan",0.4547,4050.6972
"3921",2005,236,26668785,"Venezuela",0.5527,21233.4869
"3922",2005,237,83142095,"Viet Nam",0.4537,4303.974
"3923",2005,238,77469940,"Ethiopia",0.4332,1614.2461
"3924",2005,244,188626,NA,NA,NA
"3925",2005,249,21320671,"Yemen",0.5901,3328.498
"3926",2005,250,56550247,NA,NA,NA
"3927",2005,251,11564870,"Zambia",0.6061,3528.3232
"3928",2005,255,10516978,"Belgium",0.3197,39364.2726
"3929",2005,256,464860,"Luxembourg",0.4258,99532.8815
"3930",2005,272,NA,"Serbia",0.3847,10629.1081
"3931",2005,273,NA,"Montenegro",0.3376,13270.731
"3932",2005,276,NA,"Sudan",0.4251,7814.0884
"3933",2005,277,NA,"South Sudan",0.4939,1705.3618
"3934",2005,999,9527587,"Palestine",0.5296,8018.9607
"3935",2005,999,9527587,"Seychelles",0.5218,17231.1225
"3936",2005,999,9527587,"Swaziland",0.5947,10611.921
"3937",2005,999,9527587,"Equatorial Guinea",0.5078,39967.4173
"3938",2005,999,9527587,"Bhutan",0.4674,7248.1396
"3939",2005,999,9527587,"Comoros",0.6529,4235.6413
"3940",2005,999,9527587,"Moldova",0.3616,5514.0175
"3941",2005,999,9527587,"Kosovo",0.3403,6251.2459
"3942",2006,1,3026486,"Armenia",0.3777,8618.4918
"3943",2006,2,25442944,"Afghanistan",0.4194,2273.729
"3944",2006,3,3003387,"Albania",0.3292,9089.4867
"3945",2006,4,33435080,"Algeria",0.3956,12183.4988
"3946",2006,7,20162340,"Angola",0.5151,9586.1671
"3947",2006,8,80895,NA,NA,NA
"3948",2006,9,39476851,"Argentina",0.4349,16950.1111
"3949",2006,10,20467030,"Australia",0.3256,38462.8194
"3950",2006,11,8267763,"Austria",0.3748,42151.4228
"3951",2006,12,352664,"Bahamas",0.5496,43087.4061
"3952",2006,13,970981,"Bahrain",0.5299,48047.1076
"3953",2006,14,270425,NA,NA,NA
"3954",2006,16,142628831,"Bangladesh",0.4513,3194.5413
"3955",2006,19,9542663,"Bolivia",0.5496,7681.3143
"3956",2006,20,1928704,"Botswana",0.6829,13612.9787
"3957",2006,21,188820682,"Brazil",0.6023,14328.2567
"3958",2006,23,288729,"Belize",0.5496,8421.3293
"3959",2006,25,493430,NA,NA,NA
"3960",2006,26,372808,"Brunei Darussalam",0.3606,74774.3869
"3961",2006,27,7766036,"Bulgaria",0.3563,12740.2041
"3962",2006,28,48088274,"Myanmar",0.5112,2098.5976
"3963",2006,29,7658190,"Burundi",0.4514,1311.4058
"3964",2006,32,17751333,"Cameroon",0.5057,5048.9705
"3965",2006,33,32531867,"Canada",0.4145,39417.5362
"3966",2006,35,498884,"Cabo Verde",0.5602,6931.6918
"3967",2006,37,4294352,"Central African Republic",0.6493,1647.5022
"3968",2006,38,19870706,"Sri Lanka",0.4968,8014.2112
"3969",2006,39,10365614,"Chad",0.4833,2666.8674
"3970",2006,40,16334575,"Chile",0.6477,18334.6407
"3971",2006,41,1313086567,"China",0.4237,7239.2572
"3972",2006,44,42772910,"Colombia",0.561,11517.72
"3973",2006,46,3813323,"DR Congo",0.4921,1352.2099
"3974",2006,46,3813323,"Congo",0.5477,4895.8134
"3975",2006,48,4378172,"Costa Rica",0.5278,15971.4635
"3976",2006,49,11260630,"Cuba",0.4813,15337.6422
"3977",2006,50,1055438,"Cyprus",0.3226,35907.8284
"3978",2006,52,8763353,"Azerbaijan",0.4293,8932.351
"3979",2006,53,8402631,"Benin",0.4998,4129.8807
"3980",2006,54,5457864,"Denmark",0.3123,46199.7683
"3981",2006,55,68742,NA,NA,NA
"3982",2006,56,9284168,"Dominican Republic",0.5659,13610.1149
"3983",2006,57,9874700,"Belarus",0.3385,10796.4786
"3984",2006,58,14009061,"Ecuador",0.5056,11076.2757
"3985",2006,59,80629670,"Egypt",0.4921,11758.9373
"3986",2006,60,6034436,"El Salvador",0.5,9180.877
"3987",2006,63,1346709,"Estonia",0.4085,23049.7486
"3988",2006,66,883083,NA,NA,NA
"3989",2006,67,5266251,"Finland",0.3336,38397.9018
"3990",2006,68,60919150,"France",0.3347,38247.2698
"3991",2006,70,274901,NA,NA,NA
"3992",2006,72,846947,"Djibouti",0.4941,3126.1706
"3993",2006,73,3933867,"Georgia",0.4505,6955.3907
"3994",2006,74,1502534,"Gabon",0.5016,17414.8013
"3995",2006,75,1711294,"Gambia",0.5423,3244.9848
"3996",2006,79,81177817,"Germany",0.3531,37347.2257
"3997",2006,80,4058086,"Bosnia and Herzegovina",0.3396,9323.1992
"3998",2006,81,23098586,"Ghana",0.4963,4853.6508
"3999",2006,83,100083,NA,NA,NA
"4000",2006,84,11106093,"Greece",0.3664,32275.9852
"4001",2006,86,110988,NA,NA,NA
"4002",2006,89,13412406,"Guatemala",0.5496,9889.3214
"4003",2006,90,9330625,"Guinea",0.4765,2598.2154
"4004",2006,91,758367,"Guyana",0.5496,10305.4137
"4005",2006,93,9266288,"Haiti",0.5496,4371.9372
"4006",2006,95,7745200,"Honduras",0.5496,6673.6461
"4007",2006,96,6960595,"Hong Kong",0.4974,39573.9044
"4008",2006,97,10057063,"Hungary",0.3469,18377.8257
"4009",2006,98,4417560,"Croatia",0.3344,19863.4812
"4010",2006,99,304070,"Iceland",0.3198,46062.825
"4011",2006,100,1172373788,"India",0.4782,4016.9701
"4012",2006,101,231797427,"Indonesia",0.4177,6259.5712
"4013",2006,102,71275760,"Iran",0.5371,13149.633
"4014",2006,103,28905607,"Iraq",0.5349,10028.4829
"4015",2006,104,4234806,"Ireland",0.3749,42750.7718
"4016",2006,105,6832077,"Israel",0.5036,33057.7228
"4017",2006,106,58429903,"Italy",0.352,34898.7057
"4018",2006,107,19394057,"Cote d’Ivoire",0.5155,5621.2872
"4019",2006,108,15822748,"Kazakhstan",0.4257,15601.3449
"4020",2006,109,2689660,"Jamaica",0.5496,11203.8223
"4021",2006,110,127902167,"Japan",0.4515,27986.5977
"4022",2006,112,6075548,"Jordan",0.5021,16581.5645
"4023",2006,113,5246785,"Kyrgyzstan",0.4517,4326.3587
"4024",2006,114,36925253,"Kenya",0.5447,5646.9908
"4025",2006,115,13477779,"Cambodia",0.5574,2988.4888
"4026",2006,116,24235761,NA,NA,NA
"4027",2006,117,48049347,"Korea",0.3201,24700.3239
"4028",2006,118,2363409,"Kuwait",0.5285,91539.2462
"4029",2006,119,2203913,"Latvia",0.3594,16989.416
"4030",2006,120,5946593,"Lao PDR",0.4677,5411.8381
"4031",2006,121,4719864,"Lebanon",0.4902,17271.3888
"4032",2006,122,1976780,"Lesotho",0.5368,4259.487
"4033",2006,123,3455397,"Liberia",0.4469,1575.2015
"4034",2006,124,5973369,"Libya",0.4473,25489.6695
"4035",2006,126,3322932,"Lithuania",0.3397,19852.716
"4036",2006,128,501863,"Macao",0.4237,66976.0492
"4037",2006,129,19350299,"Madagascar",0.5094,2480.3546
"4038",2006,130,13118307,"Malawi",0.5276,1863.9387
"4039",2006,131,26509413,"Malaysia",0.4593,18127.9148
"4040",2006,132,314401,"Maldives",0.5162,18040.3014
"4041",2006,133,13623541,"Mali",0.469,3301.0043
"4042",2006,134,411197,"Malta",0.3014,25145.5735
"4043",2006,136,3081229,"Mauritania",0.4604,8216.0351
"4044",2006,137,1264767,"Mauritius",0.4578,20501.7843
"4045",2006,138,106886790,"Mexico",0.589,19159.0738
"4046",2006,141,2581242,"Mongolia",0.4517,7454.9359
"4047",2006,143,30833022,"Morocco",0.5112,6972.5041
"4048",2006,144,20735982,"Mozambique",0.5666,1274.8144
"4049",2006,146,3942748,NA,NA,NA
"4050",2006,147,1986558,"Namibia",0.7038,11489.4037
"4051",2006,149,26518971,"Nepal",0.4321,3543.1676
"4052",2006,150,16325677,"Netherlands",0.2963,44478.579
"4053",2006,151,241302,NA,NA,NA
"4054",2006,153,245635,NA,NA,NA
"4055",2006,154,2081075,"North Macedonia",0.3157,10345.2378
"4056",2006,155,222923,NA,NA,NA
"4057",2006,156,4179978,"New Zealand",0.3029,34484.8109
"4058",2006,157,5529811,"Nicaragua",0.5496,6026.1054
"4059",2006,158,14365168,"Niger",0.5242,1832.7094
"4060",2006,159,144329764,"Nigeria",0.4455,6500.3144
"4061",2006,162,4661087,"Norway",0.3353,50245.7408
"4062",2006,165,178069984,"Pakistan",0.4547,5552.102
"4063",2006,166,3368573,"Panama",0.5496,18896.0917
"4064",2006,167,10304815,"Czech Republic",0.3028,23387.4915
"4065",2006,168,6708217,"Papua New Guinea",0.4739,3781.8298
"4066",2006,169,5534675,"Paraguay",0.5496,10438.2296
"4067",2006,170,28381078,"Peru",0.5998,8903.4147
"4068",2006,171,87901835,"Philippines",0.4888,6749.0291
"4069",2006,173,38547179,"Poland",0.3705,16931.3075
"4070",2006,174,10543947,"Portugal",0.3962,25211.4249
"4071",2006,175,1414091,"Guinea-Bissau",0.5254,2660.5149
"4072",2006,176,994564,"Timor-Leste",0.4109,4284.0483
"4073",2006,177,3791559,NA,NA,NA
"4074",2006,178,2880093,"Eritrea",0.4359,2758.1014
"4075",2006,179,1015060,"Qatar",0.5244,78368.2644
"4076",2006,181,12330490,"Zimbabwe",0.5133,4082.5832
"4077",2006,183,20909401,"Romania",0.4136,14646.8205
"4078",2006,184,9270066,"Rwanda",0.6209,1925.8988
"4079",2006,185,143338669,"Russian Federation",0.4904,18945.1307
"4080",2006,188,46874,NA,NA,NA
"4081",2006,189,166470,NA,NA,NA
"4082",2006,191,111427,NA,NA,NA
"4083",2006,193,165725,"Sao Tome and Principe",0.395,5177.8926
"4084",2006,194,25382870,"Saudi Arabia",0.5546,64712.251
"4085",2006,195,11263387,"Senegal",0.4693,4184.4719
"4086",2006,197,5809774,"Sierra Leone",0.4673,1982.7383
"4087",2006,198,2013570,"Slovenia",0.3031,25496.1401
"4088",2006,199,5377235,"Slovakia",0.3115,17387.1055
"4089",2006,200,4486583,"Singapore",0.4296,59809.3183
"4090",2006,201,10784973,"Somalia",0.4406,1516.5905
"4091",2006,202,49491756,"South Africa",0.6007,15705.7022
"4092",2006,203,44422831,"Spain",0.3468,30175.7637
"4093",2006,207,522023,"Suriname",0.5496,18640.2886
"4094",2006,208,7057417,"Tajikistan",0.4195,3401.5635
"4095",2006,209,1077735,NA,NA,NA
"4096",2006,210,9104719,"Sweden",0.3378,37138.8264
"4097",2006,211,7475010,"Switzerland",0.3502,50555.0581
"4098",2006,212,19432009,"Syrian Arab Republic",0.5425,9907.6315
"4099",2006,213,4954029,"Turkmenistan",0.4841,7282.5713
"4100",2006,214,22874975,"Taiwan",0.4614,33249.3188
"4101",2006,215,40562052,"Tanzania",0.4891,2611.2136
"4102",2006,216,66319525,"Thailand",0.5452,11010.1979
"4103",2006,217,5874240,"Togo",0.4959,2429.5658
"4104",2006,220,1376919,"Trinidad and Tobago",0.5496,25100.6602
"4105",2006,221,2560649,"Oman",0.5488,44299.4754
"4106",2006,222,10483558,"Tunisia",0.45,9188.1223
"4107",2006,223,69601333,"Turkey",0.4922,20418.4303
"4108",2006,225,4898954,"United Arab Emirates",0.5529,85054.4554
"4109",2006,226,28773227,"Uganda",0.531,3110.6481
"4110",2006,229,60803700,"United Kingdom",0.3873,34917.7204
"4111",2006,230,46592556,"Ukraine",0.3601,10597.8223
"4112",2006,231,299753098,"USA",0.443,50183.4373
"4113",2006,233,14316242,"Burkina Faso",0.5068,2622.4992
"4114",2006,234,3322282,"Uruguay",0.5046,15853.8149
"4115",2006,235,26926819,"Uzbekistan",0.4547,4213.1596
"4116",2006,236,27102081,"Venezuela",0.5496,22775.618
"4117",2006,237,83951800,"Viet Nam",0.4444,4473.205
"4118",2006,238,79691050,"Ethiopia",0.4359,1742.9346
"4119",2006,244,189379,NA,NA,NA
"4120",2006,249,21966298,"Yemen",0.5956,3391.8807
"4121",2006,250,58381630,NA,NA,NA
"4122",2006,251,11971567,"Zambia",0.6074,3606.2197
"4123",2006,255,10582975,"Belgium",0.3241,40014.1172
"4124",2006,256,472404,"Luxembourg",0.3912,136349.6524
"4125",2006,272,7794792,"Serbia",0.3872,11207.3341
"4126",2006,273,632545,"Montenegro",0.3491,14353.0875
"4127",2006,276,NA,"Sudan",0.4251,7773.8256
"4128",2006,277,NA,"South Sudan",0.4939,1731.9998
"4129",2006,999,9710493,"Moldova",0.3631,5628.6048
"4130",2006,999,9710493,"Palestine",0.5302,7711.8801
"4131",2006,999,9710493,"Bhutan",0.4584,7524.2356
"4132",2006,999,9710493,"Seychelles",0.5209,18651.3325
"4133",2006,999,9710493,"Equatorial Guinea",0.5054,41058.8869
"4134",2006,999,9710493,"Kosovo",0.3357,6369.9942
"4135",2006,999,9710493,"Swaziland",0.5893,10509.161
"4136",2006,999,9710493,"Comoros",0.6362,4224.5937
"4137",2007,1,3004393,"Armenia",0.3841,9855.7266
"4138",2007,2,25903301,"Afghanistan",0.4194,2526.661
"4139",2007,3,2976084,"Albania",0.3211,9548.2273
"4140",2007,4,33983827,"Algeria",0.3927,12530.0997
"4141",2007,7,20909684,"Angola",0.5041,10567.2863
"4142",2007,8,82016,NA,NA,NA
"4143",2007,9,39876111,"Argentina",0.4531,17918.5321
"4144",2007,10,20830828,"Australia",0.3151,38902.4952
"4145",2007,11,8294722,"Austria",0.353,43438.4114
"4146",2007,12,357666,"Bahamas",0.5623,42723.8021
"4147",2007,13,1040532,"Bahrain",0.5326,47661.6045
"4148",2007,14,271444,NA,NA,NA
"4149",2007,16,144135934,"Bangladesh",0.4488,3326.3218
"4150",2007,19,9711152,"Bolivia",0.5623,7804.0245
"4151",2007,20,1966977,"Botswana",0.6797,14306.3881
"4152",2007,21,190779453,"Brazil",0.5865,14931.907
"4153",2007,23,297173,"Belize",0.5623,7863.676
"4154",2007,25,504619,NA,NA,NA
"4155",2007,26,378748,"Brunei Darussalam",0.3589,73596.3243
"4156",2007,27,7719035,"Bulgaria",0.3431,12849.5578
"4157",2007,28,48445647,"Myanmar",0.5112,2387.8606
"4158",2007,29,7944609,"Burundi",0.4561,1294.6941
"4159",2007,32,18251866,"Cameroon",0.5033,5076.6072
"4160",2007,33,32862459,"Canada",0.4168,39548.9943
"4161",2007,35,504733,"Cabo Verde",0.5506,7838.78
"4162",2007,37,4375569,"Central African Republic",0.6492,1690.4554
"4163",2007,38,20078655,"Sri Lanka",0.4871,8490.8842
"4164",2007,39,10722731,"Chad",0.4852,2865.7373
"4165",2007,40,16495538,"Chile",0.6458,19125.4114
"4166",2007,41,1321513224,"China",0.4269,8043.3188
"4167",2007,44,43306582,"Colombia",0.5621,11959.7342
"4168",2007,46,3956329,"Congo",0.55,4670.7047
"4169",2007,46,3956329,"DR Congo",0.4915,1393.9451
"4170",2007,48,4440019,"Costa Rica",0.5278,17020.004
"4171",2007,49,11269887,"Cuba",0.5055,16225.2027
"4172",2007,50,1073873,"Cyprus",0.3067,37966.6722
"4173",2007,52,8878411,"Azerbaijan",0.4382,10784.2613
"4174",2007,53,8647761,"Benin",0.5037,4242.211
"4175",2007,54,5479722,"Denmark",0.3065,45636.3056
"4176",2007,55,68775,NA,NA,NA
"4177",2007,56,9402206,"Dominican Republic",0.5659,14312.4892
"4178",2007,57,9825986,"Belarus",0.3614,11565.1039
"4179",2007,58,14251835,"Ecuador",0.5557,11043.6122
"4180",2007,59,82218755,"Egypt",0.4911,12242.2818
"4181",2007,60,6044131,"El Salvador",0.5136,9243.5914
"4182",2007,63,1340574,"Estonia",0.3947,24413.3319
"4183",2007,66,890648,NA,NA,NA
"4184",2007,67,5288689,"Finland",0.3311,39850.3185
"4185",2007,68,61329376,"France",0.3416,38732.99
"4186",2007,70,278178,NA,NA,NA
"4187",2007,72,865196,"Djibouti",0.4979,3136.0754
"4188",2007,73,3906470,"Georgia",0.4721,7666.9152
"4189",2007,74,1549774,"Gabon",0.4954,18133.2609
"4190",2007,75,1764883,"Gambia",0.5405,3217.3156
"4191",2007,79,81183830,"Germany",0.3691,38179.6792
"4192",2007,80,4007876,"Bosnia and Herzegovina",0.3386,9807.2558
"4193",2007,81,23708320,"Ghana",0.4942,4865.1307
"4194",2007,83,101998,NA,NA,NA
"4195",2007,84,11091493,"Greece",0.3556,33020.9623
"4196",2007,86,111725,NA,NA,NA
"4197",2007,89,13696606,"Guatemala",0.5623,10176.0636
"4198",2007,90,9547082,"Guinea",0.4658,2541.4468
"4199",2007,91,756521,"Guyana",0.5623,11247.9249
"4200",2007,93,9420826,"Haiti",0.5623,4427.8181
"4201",2007,95,7924462,"Honduras",0.5623,6980.8542
"4202",2007,96,7001456,"Hong Kong",0.4968,42196.3457
"4203",2007,97,10041172,"Hungary",0.3497,17709.7495
"4204",2007,98,4405532,"Croatia",0.3428,20859.4615
"4205",2007,99,311853,"Iceland",0.3529,50017.5418
"4206",2007,100,1189691809,"India",0.4913,4268.3979
"4207",2007,101,234858289,"Indonesia",0.4244,6820.6901
"4208",2007,102,72319418,"Iran",0.5271,13794.8659
"4209",2007,103,28660887,"Iraq",0.5349,10325.4976
"4210",2007,104,4359834,"Ireland",0.3598,43876.6597
"4211",2007,105,6952003,"Israel",0.5021,34055.7568
"4212",2007,106,58778482,"Italy",0.3541,35114.8522
"4213",2007,107,19817700,"Cote d’Ivoire",0.5093,5571.0292
"4214",2007,108,16006136,"Kazakhstan",0.4096,16628.2027
"4215",2007,109,2701221,"Jamaica",0.5623,11184.7894
"4216",2007,110,128006426,"Japan",0.4532,28461.96
"4217",2007,112,6473457,"Jordan",0.5064,17212.7772
"4218",2007,113,5294766,"Kyrgyzstan",0.4109,4659.7867
"4219",2007,114,38036793,"Kenya",0.5383,5824.4456
"4220",2007,115,13714791,"Cambodia",0.5574,3185.618
"4221",2007,116,24356506,NA,NA,NA
"4222",2007,117,48220601,"Korea",0.3195,26077.8245
"4223",2007,118,2506769,"Kuwait",0.5285,90889.9817
"4224",2007,119,2176053,"Latvia",0.3864,18960.2945
"4225",2007,120,6041348,"Lao PDR",0.4699,5671.3699
"4226",2007,121,4809608,"Lebanon",0.5348,19086.6206
"4227",2007,122,1983465,"Lesotho",0.5331,4254.4036
"4228",2007,123,3632740,"Liberia",0.4469,1702.1501
"4229",2007,124,6097177,"Libya",0.4456,27677.9662
"4230",2007,126,3272418,"Lithuania",0.374,21787.9377
"4231",2007,128,515330,"Macao",0.4269,83173.0413
"4232",2007,129,19924958,"Madagascar",0.5132,2573.7048
"4233",2007,130,13495463,"Malawi",0.5347,1989.8006
"4234",2007,131,27092604,"Malaysia",0.464,19228.7666
"4235",2007,132,325126,"Maldives",0.5008,15801.2863
"4236",2007,133,14080912,"Mali",0.4503,3315.251
"4237",2007,134,412081,"Malta",0.3056,26265.6252
"4238",2007,136,3153508,"Mauritania",0.4378,7728.8658
"4239",2007,137,1270584,"Mauritius",0.4643,22558.3406
"4240",2007,138,108302973,"Mexico",0.6194,19323.5313
"4241",2007,141,2605643,"Mongolia",0.4489,7975.4106
"4242",2007,143,31232633,"Morocco",0.5088,7054.9704
"4243",2007,144,21280513,"Mozambique",0.5616,1358.1909
"4244",2007,146,3876843,NA,NA,NA
"4245",2007,147,2011492,"Namibia",0.7,11830.1691
"4246",2007,149,26713655,"Nepal",0.4319,3647.1598
"4247",2007,150,16391232,"Netherlands",0.3102,45775.0818
"4248",2007,151,245669,NA,NA,NA
"4249",2007,153,249367,NA,NA,NA
"4250",2007,154,2083488,"North Macedonia",0.3178,10168.2781
"4251",2007,155,228345,NA,NA,NA
"4252",2007,156,4221494,"New Zealand",0.301,35715.9631
"4253",2007,157,5607453,"Nicaragua",0.5623,6202.9884
"4254",2007,158,14897873,"Niger",0.4957,1829.116
"4255",2007,159,148294028,"Nigeria",0.4399,6517.9467
"4256",2007,162,4709577,"Norway",0.3378,51954.5894
"4257",2007,165,181924521,"Pakistan",0.441,5561.3491
"4258",2007,166,3431614,"Panama",0.5623,21149.0165
"4259",2007,167,10337829,"Czech Republic",0.3038,24407.5489
"4260",2007,168,6921066,"Papua New Guinea",0.4706,4055.8764
"4261",2007,169,5590145,"Paraguay",0.5623,11222.6839
"4262",2007,170,28600387,"Peru",0.6143,9527.9898
"4263",2007,171,89561377,"Philippines",0.4873,7011.3815
"4264",2007,173,38521874,"Poland",0.3719,17891.0353
"4265",2007,174,10565551,"Portugal",0.3954,25775.727
"4266",2007,175,1450572,"Guinea-Bissau",0.5445,2667.8078
"4267",2007,176,1019362,"Timor-Leste",0.4024,5492.2488
"4268",2007,177,3775440,NA,NA,NA
"4269",2007,178,2926168,"Eritrea",0.4386,2702.4047
"4270",2007,179,1231893,"Qatar",0.5244,74924.0697
"4271",2007,181,12450568,"Zimbabwe",0.5133,3974.1818
"4272",2007,183,20744230,"Romania",0.4526,16038.1196
"4273",2007,184,9523168,"Rwanda",0.6132,1999.0712
"4274",2007,185,143117693,"Russian Federation",0.4867,20601.0563
"4275",2007,188,47015,NA,NA,NA
"4276",2007,189,167518,NA,NA,NA
"4277",2007,191,110824,NA,NA,NA
"4278",2007,193,169845,"Sao Tome and Principe",0.3947,5171.6955
"4279",2007,194,26400068,"Saudi Arabia",0.5558,63196.6069
"4280",2007,195,11563869,"Senegal",0.4709,4173.6283
"4281",2007,197,5939163,"Sierra Leone",0.4597,2020.4115
"4282",2007,198,2023229,"Slovenia",0.3037,26907.4334
"4283",2007,199,5378382,"Slovakia",0.3081,19482.2586
"4284",2007,200,4663256,"Singapore",0.4193,63538.8758
"4285",2007,201,11118092,"Somalia",0.4406,1520.0687
"4286",2007,202,49996094,"South Africa",0.6197,15967.1717
